"TradeName","Formula","CompanyName"
"Paracet","C8H9NO2","MedLife"
"Amoxil","C16H19N3O5S","HealthPlus"
"Lipitor","C33H35FN2O5","MedLife"
"Neurozol","C17H19NO3","BioGenix"
"Dermasol","C21H30O2","HealthPlus"
"CardioPlus","C20H25N3O","MedLife"
"NeuroMax","C19H21NO4","BioGenix"
"HepaCure","C22H27NO4","HealthPlus"
"OsteoAid","C18H21NO3","MedLife"
"VitaBoost","C15H23NO2","BioGenix"
"AllerFree","C16H19NO2","HealthPlus"
"CoughNil","C14H18N2O4","MedLife"
"PainAway","C13H17NO2","BioGenix"
"GastroFix","C21H29NO3","HealthPlus"
"RenalCare","C23H27NO5","MedLife"
