"PharmacyName","DrugName","DrugPrice"
"CityMeds","Paracet","12.5"
"CityMeds","Lipitor","35.0"
"HealthStore","Amoxil","22.0"
"HealthStore","Dermasol","25.0"
"WellnessPharma","Neurozol","28.0"
"WellnessPharma","Paracet","13.0"
"MedicoPlus","CardioPlus","32.0"
"CureMart","NeuroMax","29.0"
"PharmaWorld","HepaCure","27.5"
"LifeCare","OsteoAid","21.0"
"GoodHealthRx","VitaBoost","19.0"
"TrustPharmacy","AllerFree","18.5"
"PureMeds","CoughNil","16.0"
"ZenithDrugs","PainAway","14.5"
"HealWell","GastroFix","23.0"
